id,type,path,version,addedOn,updatedOn,removedOn,assetBundleName,assetBundlePersistent,assetBundleCRC,addendum
guiTxrPort_backerHill_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerHill_utr.json,233,2018-06-16T00:34:47.0165850Z,2018-06-30T16:39:55.5400064Z,,,False,0,False
guiTxrPort_backerHollabaugh_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerHollabaugh_utr.json,233,2018-06-16T00:34:47.0165850Z,2018-06-30T16:39:55.5400064Z,,,False,0,False
guiTxrPort_backerHording_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerHording_utr.json,233,2018-06-16T00:34:47.0175851Z,2018-06-30T16:39:55.5400064Z,,,False,0,False
guiTxrPort_backerHurtado_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerHurtado_utr.json,233,2018-06-16T00:34:47.0175851Z,2018-06-30T16:39:55.5400064Z,,,False,0,False
guiTxrPort_backerHuxley_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerHuxley_utr.json,233,2018-06-16T00:34:47.0175851Z,2018-06-30T16:39:55.5400064Z,,,False,0,False
guiTxrPort_backerJakes_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerJakes_utr.json,233,2018-06-16T00:34:47.0185851Z,2018-06-30T16:39:55.5410064Z,,,False,0,False
guiTxrPort_backerKaufman_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerKaufman_utr.json,233,2018-06-16T00:34:47.0185851Z,2018-06-30T16:39:55.5410064Z,,,False,0,False
guiTxrPort_backerKeane_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerKeane_utr.json,233,2018-06-16T00:34:47.0185851Z,2018-06-30T16:39:55.5410064Z,,,False,0,False
guiTxrPort_backerKorwes_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerKorwes_utr.json,233,2018-06-16T00:34:47.0195852Z,2018-06-30T16:39:55.5410064Z,,,False,0,False
guiTxrPort_backerLemos_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerLemos_utr.json,233,2018-06-16T00:34:47.0195852Z,2018-06-30T16:39:55.5410064Z,,,False,0,False
guiTxrPort_backerLeone_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerLeone_utr.json,233,2018-06-16T00:34:47.0195852Z,2018-06-30T16:39:55.5410064Z,,,False,0,False
guiTxrPort_backerLiebenow_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerLiebenow_utr.json,233,2018-06-16T00:34:47.0205852Z,2018-06-30T16:39:55.5420065Z,,,False,0,False
guiTxrPort_backerLoving_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerLoving_utr.json,233,2018-06-16T00:34:47.0205852Z,2018-06-30T16:39:55.5420065Z,,,False,0,False
guiTxrPort_backerMetke_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerMetke_utr.json,233,2018-06-16T00:34:47.0205852Z,2018-06-30T16:39:55.5420065Z,,,False,0,False
guiTxrPort_backerMiller_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerMiller_utr.json,233,2018-06-16T00:34:47.0215853Z,2018-06-30T16:39:55.5420065Z,,,False,0,False
guiTxrPort_backerMzik_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerMzik_utr.json,233,2018-06-16T00:34:47.0215853Z,2018-06-30T16:39:55.5420065Z,,,False,0,False
guiTxrPort_backerNick_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerNick_utr.json,233,2018-06-16T00:34:47.0225853Z,2018-06-30T16:39:55.5430066Z,,,False,0,False
guiTxrPort_backerOliver_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerOliver_utr.json,233,2018-06-16T00:34:47.0225853Z,2018-06-30T16:39:55.5430066Z,,,False,0,False
guiTxrPort_backerPiazza_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerPiazza_utr.json,233,2018-06-16T00:34:47.0225853Z,2018-06-30T16:39:55.5430066Z,,,False,0,False
guiTxrPort_backerReichenbach_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerReichenbach_utr.json,233,2018-06-16T00:34:47.0235854Z,2018-06-30T16:39:55.5430066Z,,,False,0,False
guiTxrPort_backerReidinger_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerReidinger_utr.json,233,2018-06-16T00:34:47.0235854Z,2018-06-30T16:39:55.5430066Z,,,False,0,False
guiTxrPort_backerReinke_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerReinke_utr.json,233,2018-06-16T00:34:47.0235854Z,2018-06-30T16:39:55.5430066Z,,,False,0,False
guiTxrPort_backerRyia_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerRyia_utr.json,233,2018-06-16T00:34:47.0245855Z,2018-06-30T16:39:55.5440066Z,,,False,0,False
guiTxrPort_backerSaada_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerSaada_utr.json,233,2018-06-16T00:34:47.0245855Z,2018-06-30T16:39:55.5440066Z,,,False,0,False
guiTxrPort_backerSampson_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerSampson_utr.json,233,2018-06-16T00:34:47.0255855Z,2018-06-30T16:39:55.5440066Z,,,False,0,False
guiTxrPort_backerShields_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerShields_utr.json,233,2018-06-16T00:34:47.0255855Z,2018-06-30T16:39:55.5440066Z,,,False,0,False
guiTxrPort_backerShvartz_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerShvartz_utr.json,233,2018-06-16T00:34:47.0255855Z,2018-06-30T16:39:55.5440066Z,,,False,0,False
guiTxrPort_backerSlipais_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerSlipais_utr.json,233,2018-06-16T00:34:47.0265856Z,2018-06-30T16:39:55.5440066Z,,,False,0,False
guiTxrPort_backerSwansonA_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerSwansonA_utr.json,233,2018-06-16T00:34:47.0265856Z,2018-06-30T16:39:55.5450067Z,,,False,0,False
guiTxrPort_backerThomas_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerThomas_utr.json,233,2018-06-16T00:34:47.0265856Z,2018-06-30T16:39:55.5450067Z,,,False,0,False
guiTxrPort_backerVoyls_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerVoyls_utr.json,233,2018-06-16T00:34:47.0275856Z,2018-06-30T16:39:55.5450067Z,,,False,0,False
guiTxrPort_backerWoods_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_backerWoods_utr.json,233,2018-06-16T00:34:47.0275856Z,2018-06-30T16:39:55.5450067Z,,,False,0,False
guiTxrPort_Castle_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Castle_utr.json,233,2018-06-16T00:34:47.0275856Z,2018-06-30T16:39:55.5450067Z,,,False,0,False
guiTxrPort_Centrella_default_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Centrella_default_utr.json,233,2018-06-16T00:34:47.0285857Z,2018-06-30T16:39:55.5460067Z,,,False,0,False
guiTxrPort_ConcordatRep_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_ConcordatRep_utr.json,233,2018-06-16T00:34:47.0285857Z,2018-06-30T16:39:55.5460067Z,,,False,0,False
guiTxrPort_Darius_default_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Darius_default_utr.json,233,2018-06-16T00:34:47.0285857Z,2018-06-30T16:39:55.5460067Z,,,False,0,False
guiTxrPort_DavionRep_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_DavionRep_utr.json,233,2018-06-16T00:34:47.0295857Z,2018-06-30T16:39:55.5460067Z,,,False,0,False
guiTxrPort_Espinosa_default_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Espinosa_default_utr.json,233,2018-06-16T00:34:47.0295857Z,2018-06-30T16:39:55.5460067Z,,,False,0,False
guiTxrPort_Farah_default_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Farah_default_utr.json,233,2018-06-16T00:34:47.0305858Z,2018-06-30T16:39:55.5460067Z,,,False,0,False
guiTxrPort_Jyn_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Jyn_utr.json,233,2018-06-16T00:34:47.0305858Z,2018-06-30T16:39:55.5470068Z,,,False,0,False
guiTxrPort_KameaArano01_def_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_KameaArano01_def_utr.json,233,2018-06-16T00:34:47.0315859Z,2018-06-30T16:39:55.5470068Z,,,False,0,False
guiTxrPort_KameaGuard1_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_KameaGuard1_utr.json,233,2018-06-16T00:34:47.0315859Z,2018-06-30T16:39:55.5470068Z,,,False,0,False
guiTxrPort_KameaGuard2_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_KameaGuard2_utr.json,233,2018-06-16T00:34:47.0315859Z,2018-06-30T16:39:55.5470068Z,,,False,0,False
guiTxrPort_KameaGuard3_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_KameaGuard3_utr.json,233,2018-06-16T00:34:47.0325859Z,2018-06-30T16:39:55.5470068Z,,,False,0,False
guiTxrPort_Kamea_default_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Kamea_default_utr.json,233,2018-06-16T00:34:47.0325859Z,2018-06-30T16:39:55.5470068Z,,,False,0,False
guiTxrPort_Kara_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Kara_utr.json,233,2018-06-16T00:34:47.0335860Z,2018-06-30T16:39:55.5470068Z,,,False,0,False
guiTxrPort_Karosas_default_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Karosas_default_utr.json,233,2018-06-16T00:34:47.0335860Z,2018-06-30T16:39:55.5480068Z,,,False,0,False
guiTxrPort_Kharak_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Kharak_utr.json,233,2018-06-16T00:34:47.0335860Z,2018-06-30T16:39:55.5480068Z,,,False,0,False
guiTxrPort_Klyst_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Klyst_utr.json,233,2018-06-16T00:34:47.0345860Z,2018-06-30T16:39:55.5480068Z,,,False,0,False
guiTxrPort_KuritaRep_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_KuritaRep_utr.json,233,2018-06-16T00:34:47.0355861Z,2018-06-30T16:39:55.5480068Z,,,False,0,False
guiTxrPort_LiaoRep_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_LiaoRep_utr.json,233,2018-06-16T00:34:47.0355861Z,2018-06-30T16:39:55.5480068Z,,,False,0,False
guiTxrPort_LocalsRep_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_LocalsRep_utr.json,233,2018-06-16T00:34:47.0355861Z,2018-06-30T16:39:55.5480068Z,,,False,0,False
guiTxrPort_Madeira_default_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Madeira_default_utr.json,233,2018-06-16T00:34:47.0365861Z,2018-06-30T16:39:55.5490069Z,,,False,0,False
guiTxrPort_MagistracyRep_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_MagistracyRep_utr.json,233,2018-06-16T00:34:47.0365861Z,2018-06-30T16:39:55.5490069Z,,,False,0,False
guiTxrPort_MarikRep_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_MarikRep_utr.json,233,2018-06-16T00:34:47.0375862Z,2018-06-30T16:39:55.5490069Z,,,False,0,False
guiTxrPort_Mastiff01_def_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Mastiff01_def_utr.json,233,2018-06-16T00:34:47.0375862Z,2018-06-30T16:39:55.5490069Z,,,False,0,False
guiTxrPort_Mastiff_default_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Mastiff_default_utr.json,233,2018-06-16T00:34:47.0375862Z,2018-06-30T16:39:55.5490069Z,,,False,0,False
guiTxrPort_Morphyum_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Morphyum_utr.json,233,2018-06-16T00:34:47.0385863Z,2018-06-30T16:39:55.5490069Z,,,False,0,False
guiTxrPort_Ostergaard_default_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Ostergaard_default_utr.json,233,2018-06-16T00:34:47.0385863Z,2018-06-30T16:39:55.5500070Z,,,False,0,False
guiTxrPort_SE01_AranoGuard_def_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_SE01_AranoGuard_def_utr.json,233,2018-06-16T00:34:47.0395863Z,2018-06-30T16:39:55.5500070Z,,,False,0,False
guiTxrPort_SE01_AranoMechTech_def_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_SE01_AranoMechTech_def_utr.json,233,2018-06-16T00:34:47.0395863Z,2018-06-30T16:39:55.5500070Z,,,False,0,False
guiTxrPort_SE01_CaptainHaust_def_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_SE01_CaptainHaust_def_utr.json,233,2018-06-16T00:34:47.0395863Z,2018-06-30T16:39:55.5500070Z,,,False,0,False
guiTxrPort_SE02_EmployerRep_def_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_SE02_EmployerRep_def_utr.json,233,2018-06-16T00:34:47.0405864Z,2018-06-30T16:39:55.5690080Z,,,False,0,False
guiTxrPort_SE03_PirateLeader_def_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_SE03_PirateLeader_def_utr.json,233,2018-06-16T00:34:47.0405864Z,2018-06-30T16:39:55.5690080Z,,,False,0,False
guiTxrPort_SE04_PrisonWarden_def_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_SE04_PrisonWarden_def_utr.json,233,2018-06-16T00:34:47.0415864Z,2018-06-30T16:39:55.5690080Z,,,False,0,False
guiTxrPort_SE05_ArmsDealerCaptain_def_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_SE05_ArmsDealerCaptain_def_utr.json,233,2018-06-16T00:34:47.0415864Z,2018-06-30T16:39:55.5690080Z,,,False,0,False
guiTxrPort_Shepard_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Shepard_utr.json,243,2018-06-16T00:34:47.0415864Z,2018-06-30T16:39:55.5700081Z,,,False,0,False
